"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36001000100","Albany County, NY - 36001000100","2021","0.49","",
"36","New York","36001000200","Albany County, NY - 36001000200","2021","0.52","",
"36","New York","36001000300","Albany County, NY - 36001000300","2021","0.52","",
"36","New York","36001000401","Albany County, NY - 36001000401","2021","0.66","",
"36","New York","36001000403","Albany County, NY - 36001000403","2021","0.48","",
"36","New York","36001000404","Albany County, NY - 36001000404","2021","0.50","",
"36","New York","36001000501","Albany County, NY - 36001000501","2021","0.39","",
"36","New York","36001000502","Albany County, NY - 36001000502","2021","0.51","",
"36","New York","36001000600","Albany County, NY - 36001000600","2021","0.35","",
"36","New York","36001000700","Albany County, NY - 36001000700","2021","0.53","",
"36","New York","36001000800","Albany County, NY - 36001000800","2021","0.36","",
"36","New York","36001001100","Albany County, NY - 36001001100","2021","0.31","",
"36","New York","36001001400","Albany County, NY - 36001001400","2021","0.52","",
"36","New York","36001001500","Albany County, NY - 36001001500","2021","0.45","",
"36","New York","36001001600","Albany County, NY - 36001001600","2021","0.50","",
"36","New York","36001001700","Albany County, NY - 36001001700","2021","0.55","",
"36","New York","36001001801","Albany County, NY - 36001001801","2021","0.69","",
"36","New York","36001001802","Albany County, NY - 36001001802","2021","0.61","",
"36","New York","36001001901","Albany County, NY - 36001001901","2021","0.55","",
"36","New York","36001001902","Albany County, NY - 36001001902","2021","0.58","",
"36","New York","36001002000","Albany County, NY - 36001002000","2021","0.61","",
"36","New York","36001002100","Albany County, NY - 36001002100","2021","0.44","",
"36","New York","36001002200","Albany County, NY - 36001002200","2021","0.38","",
"36","New York","36001002300","Albany County, NY - 36001002300","2021","0.54","",
"36","New York","36001002500","Albany County, NY - 36001002500","2021","0.35","",
"36","New York","36001002600","Albany County, NY - 36001002600","2021","0.46","",
"36","New York","36001012700","Albany County, NY - 36001012700","2021","0.51","",
"36","New York","36001012800","Albany County, NY - 36001012800","2021","0.50","",
"36","New York","36001012900","Albany County, NY - 36001012900","2021","0.54","",
"36","New York","36001013000","Albany County, NY - 36001013000","2021","0.67","",
"36","New York","36001013100","Albany County, NY - 36001013100","2021","0.46","",
"36","New York","36001013200","Albany County, NY - 36001013200","2021","0.40","",
"36","New York","36001013300","Albany County, NY - 36001013300","2021","0.52","",
"36","New York","36001013400","Albany County, NY - 36001013400","2021","0.42","",
"36","New York","36001013503","Albany County, NY - 36001013503","2021","0.66","",
"36","New York","36001013505","Albany County, NY - 36001013505","2021","0.63","",
