"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"27","Minnesota","27001770100","Aitkin County, MN - 27001770100","2021","0.73","",
"27","Minnesota","27001770200","Aitkin County, MN - 27001770200","2021","0.75","",
"27","Minnesota","27001770300","Aitkin County, MN - 27001770300","2021","0.70","",
"27","Minnesota","27001770400","Aitkin County, MN - 27001770400","2021","0.75","",
"27","Minnesota","27001790501","Aitkin County, MN - 27001790501","2021","0.75","",
"27","Minnesota","27001790502","Aitkin County, MN - 27001790502","2021","0.45","",
"27","Minnesota","27003050107","Anoka County, MN - 27003050107","2021","0.72","",
"27","Minnesota","27003050108","Anoka County, MN - 27003050108","2021","0.67","",
"27","Minnesota","27003050109","Anoka County, MN - 27003050109","2021","0.68","",
"27","Minnesota","27003050110","Anoka County, MN - 27003050110","2021","0.70","",
"27","Minnesota","27003050111","Anoka County, MN - 27003050111","2021","0.64","",
"27","Minnesota","27003050114","Anoka County, MN - 27003050114","2021","0.70","",
"27","Minnesota","27003050115","Anoka County, MN - 27003050115","2021","0.69","",
"27","Minnesota","27003050116","Anoka County, MN - 27003050116","2021","0.70","",
"27","Minnesota","27003050208","Anoka County, MN - 27003050208","2021","0.59","",
"27","Minnesota","27003050210","Anoka County, MN - 27003050210","2021","0.68","",
"27","Minnesota","27003050215","Anoka County, MN - 27003050215","2021","0.69","",
"27","Minnesota","27003050216","Anoka County, MN - 27003050216","2021","0.72","",
"27","Minnesota","27003050217","Anoka County, MN - 27003050217","2021","0.71","",
"27","Minnesota","27003050218","Anoka County, MN - 27003050218","2021","0.70","",
"27","Minnesota","27003050219","Anoka County, MN - 27003050219","2021","0.64","",
"27","Minnesota","27003050220","Anoka County, MN - 27003050220","2021","0.67","",
"27","Minnesota","27003050221","Anoka County, MN - 27003050221","2021","0.67","",
"27","Minnesota","27003050222","Anoka County, MN - 27003050222","2021","0.64","",
"27","Minnesota","27003050223","Anoka County, MN - 27003050223","2021","0.66","",
"27","Minnesota","27003050224","Anoka County, MN - 27003050224","2021","0.68","",
"27","Minnesota","27003050225","Anoka County, MN - 27003050225","2021","0.69","",
"27","Minnesota","27003050226","Anoka County, MN - 27003050226","2021","0.61","",
"27","Minnesota","27003050227","Anoka County, MN - 27003050227","2021","0.58","",
"27","Minnesota","27003050228","Anoka County, MN - 27003050228","2021","0.57","",
"27","Minnesota","27003050229","Anoka County, MN - 27003050229","2021","0.67","",
"27","Minnesota","27003050230","Anoka County, MN - 27003050230","2021","0.63","",
"27","Minnesota","27003050232","Anoka County, MN - 27003050232","2021","0.58","",
"27","Minnesota","27003050233","Anoka County, MN - 27003050233","2021","0.67","",
"27","Minnesota","27003050234","Anoka County, MN - 27003050234","2021","0.66","",
"27","Minnesota","27003050235","Anoka County, MN - 27003050235","2021","0.70","",
"27","Minnesota","27003050236","Anoka County, MN - 27003050236","2021","0.68","",
"27","Minnesota","27003050237","Anoka County, MN - 27003050237","2021","0.58","",
"27","Minnesota","27003050401","Anoka County, MN - 27003050401","2021","0.53","",
"27","Minnesota","27003050402","Anoka County, MN - 27003050402","2021","0.55","",
"27","Minnesota","27003050501","Anoka County, MN - 27003050501","2021","0.48","",
"27","Minnesota","27003050504","Anoka County, MN - 27003050504","2021","0.49","",
"27","Minnesota","27003050505","Anoka County, MN - 27003050505","2021","0.59","",
"27","Minnesota","27003050602","Anoka County, MN - 27003050602","2021","0.56","",
"27","Minnesota","27003050605","Anoka County, MN - 27003050605","2021","0.57","",
"27","Minnesota","27003050606","Anoka County, MN - 27003050606","2021","0.59","",
"27","Minnesota","27003050607","Anoka County, MN - 27003050607","2021","0.59","",
"27","Minnesota","27003050608","Anoka County, MN - 27003050608","2021","0.61","",
"27","Minnesota","27003050609","Anoka County, MN - 27003050609","2021","0.49","",
"27","Minnesota","27003050610","Anoka County, MN - 27003050610","2021","0.58","",
"27","Minnesota","27003050702","Anoka County, MN - 27003050702","2021","0.61","",
"27","Minnesota","27003050704","Anoka County, MN - 27003050704","2021","0.57","",
"27","Minnesota","27003050706","Anoka County, MN - 27003050706","2021","0.56","",
"27","Minnesota","27003050707","Anoka County, MN - 27003050707","2021","0.66","",
"27","Minnesota","27003050709","Anoka County, MN - 27003050709","2021","0.61","",
"27","Minnesota","27003050710","Anoka County, MN - 27003050710","2021","0.51","",
"27","Minnesota","27003050711","Anoka County, MN - 27003050711","2021","0.67","",
"27","Minnesota","27003050712","Anoka County, MN - 27003050712","2021","0.65","",
"27","Minnesota","27003050805","Anoka County, MN - 27003050805","2021","0.62","",
"27","Minnesota","27003050806","Anoka County, MN - 27003050806","2021","0.58","",
"27","Minnesota","27003050807","Anoka County, MN - 27003050807","2021","0.58","",
"27","Minnesota","27003050808","Anoka County, MN - 27003050808","2021","0.56","",
"27","Minnesota","27003050809","Anoka County, MN - 27003050809","2021","0.59","",
"27","Minnesota","27003050810","Anoka County, MN - 27003050810","2021","0.61","",
"27","Minnesota","27003050811","Anoka County, MN - 27003050811","2021","0.53","",
"27","Minnesota","27003050813","Anoka County, MN - 27003050813","2021","0.58","",
"27","Minnesota","27003050816","Anoka County, MN - 27003050816","2021","0.62","",
"27","Minnesota","27003050818","Anoka County, MN - 27003050818","2021","0.66","",
"27","Minnesota","27003050819","Anoka County, MN - 27003050819","2021","0.65","",
"27","Minnesota","27003050820","Anoka County, MN - 27003050820","2021","0.61","",
"27","Minnesota","27003050821","Anoka County, MN - 27003050821","2021","0.56","",
"27","Minnesota","27003050901","Anoka County, MN - 27003050901","2021","0.56","",
"27","Minnesota","27003050902","Anoka County, MN - 27003050902","2021","0.63","",
"27","Minnesota","27003051001","Anoka County, MN - 27003051001","2021","0.48","",
"27","Minnesota","27003051002","Anoka County, MN - 27003051002","2021","0.54","",
"27","Minnesota","27003051101","Anoka County, MN - 27003051101","2021","0.51","",
"27","Minnesota","27003051102","Anoka County, MN - 27003051102","2021","0.54","",
"27","Minnesota","27003051103","Anoka County, MN - 27003051103","2021","0.53","",
"27","Minnesota","27003051201","Anoka County, MN - 27003051201","2021","0.45","",
"27","Minnesota","27003051202","Anoka County, MN - 27003051202","2021","0.51","",
"27","Minnesota","27003051203","Anoka County, MN - 27003051203","2021","0.58","",
"27","Minnesota","27003051206","Anoka County, MN - 27003051206","2021","0.37","",
"27","Minnesota","27003051302","Anoka County, MN - 27003051302","2021","0.56","",
"27","Minnesota","27003051304","Anoka County, MN - 27003051304","2021","0.52","",
"27","Minnesota","27003051305","Anoka County, MN - 27003051305","2021","0.50","",
"27","Minnesota","27003051400","Anoka County, MN - 27003051400","2021","0.48","",
"27","Minnesota","27003051501","Anoka County, MN - 27003051501","2021","0.49","",
"27","Minnesota","27003051502","Anoka County, MN - 27003051502","2021","0.59","",
"27","Minnesota","27003051600","Anoka County, MN - 27003051600","2021","0.69","",
"27","Minnesota","27005450100","Becker County, MN - 27005450100","2021","0.72","",
"27","Minnesota","27005450200","Becker County, MN - 27005450200","2021","0.67","",
"27","Minnesota","27005450300","Becker County, MN - 27005450300","2021","0.66","",
"27","Minnesota","27005450400","Becker County, MN - 27005450400","2021","0.64","",
"27","Minnesota","27005450500","Becker County, MN - 27005450500","2021","0.56","",
"27","Minnesota","27005450600","Becker County, MN - 27005450600","2021","0.33","",
"27","Minnesota","27005450700","Becker County, MN - 27005450700","2021","0.57","",
"27","Minnesota","27005450800","Becker County, MN - 27005450800","2021","0.68","",
"27","Minnesota","27005450900","Becker County, MN - 27005450900","2021","0.69","",
"27","Minnesota","27005940000","Becker County, MN - 27005940000","2021","0.70","",
"27","Minnesota","27007450100","Beltrami County, MN - 27007450100","2021","0.67","",
"27","Minnesota","27007450200","Beltrami County, MN - 27007450200","2021","0.59","",
"27","Minnesota","27007450300","Beltrami County, MN - 27007450300","2021","0.70","",
